Name, Gender, First appearance, Original game
Adelheid Bernstein, Male, KOF 03, Original Character
Alba Meira, Male, KOF: Maximum Impact, Original Character
Alfred, Male, KOF 99: Evolution, Real Bout Fatal Fury 2: The Newcomers 
Alice, Female, KOF XIV, Garou Densetsu The Legend of Wild Wolf
Andy Bogard, Male, KOF 94, Fatal Fury: King of Fighters
Angel, Female, KOF 01, Original Character
Antonov, Male, KOF XIV, Original Character
Ash Crimson, Male, KOF 03, Original Character
Athena Asamiya, Female, KOF 94, Psycho Soldier
B. Jenet, Female, KOF XI, Garou: Mark of the Wolves
Bandeiras Hattori, Male, KOF XIV, Original Character
Bao, Male, KOF 99, Original Character
Benimaru Nikaido, Male, KOF 94, Original Character
Billy Kane, Male, KOF 95, Fatal Fury: King of Fighters 
Blue Mary, Female, KOF 97, Fatal Fury 3: Road to the Final Victory
Botan, Female, KOF 03, Original Character
Brian Battler, Male, KOF 94, Original Character
Chae Lim, Female, KOF: Maximum Impact, Original Character
Chang Koehan, Male, KOF 94, Original Character
Chin Gentsai, Male, KOF 94, Original Character
Chizuru Kagura, Female, KOF 96, Original Character
Choi Bounge, Male, KOF 94, Original Character
Chris, Male, KOF 97, Original Character
Clark Still, Male, KOF 94, Ikari Warriors
Clone Zero, Male, KOF 00, Original Character
